invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-101230,CUST-00155,2025-07-20,8.0,142.37,Wireless Headphones,France,1138.96
INV-101242,CUST-00155,2025-07-21,6.0,159.7,Office Chair Mat,United Kingdom,958.1999999999999
INV-101236,CUST-00155,2025-08-11,6.0,159.32,Desk Lamp,Canada,955.92
INV-101237,CUST-00155,2025-08-16,2.0,104.72,Office Chair Mat,Canada,209.44
INV-101243,CUST-00155,2025-09-16,4.0,98.34,Reusable Bottle,Canada,393.36
INV-101240,CUST-00155,2025-09-26,4.0,141.87,Desk Lamp,Canada,567.48
INV-101231,CUST-00155,2025-10-12,8.0,87.51,Ceramic Mug,Canada,700.08
INV-101247,CUST-00156,2025-02-13,1.0,37.5,Notebook Set,Germany,37.5
INV-101249,CUST-00156,2025-03-10,2.0,55.44,Notebook Set,Canada,110.88
INV-101246,CUST-00156,2025-05-06,2.0,58.67,Office Chair Mat,France,117.34
INV-101248,CUST-00156,2025-05-26,2.0,22.24,Wireless Headphones,United Kingdom,44.48
INV-101244,CUST-00156,2025-07-08,4.0,59.26,Office Chair Mat,United Kingdom,237.04
INV-101245,CUST-00156,2025-07-21,3.0,18.31,Ceramic Mug,Germany,54.92999999999999
INV-101253,CUST-00157,2025-05-21,1.0,37.81,Wireless Headphones,Canada,37.81
INV-101252,CUST-00157,2025-06-18,6.0,73.93,Reusable Bottle,United Kingdom,443.58000000000004
INV-101251,CUST-00157,2025-09-23,2.0,50.97,Smart Speaker,Canada,101.94
INV-101250,CUST-00157,2025-11-05,6.0,56.95,Notebook Set,United States,341.70000000000005
INV-101254,CUST-00157,2025-11-25,5.0,103.59,Office Chair Mat,Canada,517.95
INV-101257,CUST-00158,2025-07-24,2.0,56.11,Notebook Set,Canada,112.22
INV-101255,CUST-00158,2025-11-06,1.0,32.62,Ceramic Mug,Canada,32.62
INV-101256,CUST-00158,2025-11-07,3.0,58.07,Premium Gift Box,France,174.21
INV-101261,CUST-00159,2025-03-26,3.0,63.75,Premium Gift Box,United States,191.25
INV-101259,CUST-00159,2025-04-16,1.0,74.07,Smart Speaker,Canada,74.07
INV-101260,CUST-00159,2025-06-26,2.0,67.94,Desk Lamp,France,135.88
INV-101258,CUST-00159,2025-09-11,2.0,16.68,Reusable Bottle,France,33.36
INV-101262,CUST-00160,2025-02-19,3.0,70.56,Reusable Bottle,United States,211.68
INV-101264,CUST-00160,2025-05-29,4.0,36.97,Notebook Set,France,147.88
INV-101263,CUST-00160,2025-06-25,2.0,76.57,Premium Gift Box,Germany,153.14
INV-101280,CUST-00161,2025-01-15,3.0,179.42,Smart Speaker,United States,538.26
INV-101269,CUST-00161,2025-02-23,7.0,152.42,Smart Speaker,Germany,1066.9399999999998
INV-101266,CUST-00161,2025-03-16,5.0,143.7,Reusable Bottle,Germany,718.5
INV-101278,CUST-00161,2025-05-13,2.0,47.62,Ceramic Mug,France,95.24
INV-101267,CUST-00161,2025-05-17,2.0,113.89,Notebook Set,United Kingdom,227.78
INV-101268,CUST-00161,2025-06-29,4.0,112.91,Wireless Headphones,United Kingdom,451.64
INV-101276,CUST-00161,2025-07-20,3.0,115.71,Ceramic Mug,Germany,347.13
INV-101274,CUST-00161,2025-07-25,5.0,123.42,Notebook Set,United Kingdom,617.1
INV-101273,CUST-00161,2025-08-02,8.0,117.61,Ceramic Mug,United States,940.88
INV-101279,CUST-00161,2025-08-06,4.0,107.04,Premium Gift Box,France,428.16
INV-101270,CUST-00161,2025-08-11,2.0,49.52,Premium Gift Box,United Kingdom,99.04
INV-101271,CUST-00161,2025-08-14,5.0,79.45,Notebook Set,United Kingdom,397.25
INV-101281,CUST-00161,2025-09-15,6.0,120.0,Office Chair Mat,United States,720.0
INV-101277,CUST-00161,2025-09-20,5.0,98.51,Office Chair Mat,United Kingdom,492.55
INV-101265,CUST-00161,2025-11-06,2.0,109.7,Premium Gift Box,Canada,219.4
INV-101272,CUST-00161,2025-12-20,2.0,103.74,Smart Speaker,United Kingdom,207.48
INV-101275,CUST-00161,2025-12-29,4.0,54.6,Reusable Bottle,Germany,218.4
INV-101282,CUST-00162,2025-06-12,3.0,34.43,Smart Speaker,France,103.28999999999999
INV-101284,CUST-00162,2025-08-27,2.0,46.35,Reusable Bottle,France,92.7
INV-101283,CUST-00162,2025-10-26,3.0,10.73,Reusable Bottle,Germany,32.19
INV-101290,CUST-00163,2025-03-13,6.0,81.44,Wireless Headphones,United Kingdom,488.64
INV-101291,CUST-00163,2025-04-04,6.0,39.01,Office Chair Mat,Germany,234.06
INV-101293,CUST-00163,2025-04-21,2.0,64.94,Desk Lamp,United States,129.88
INV-101295,CUST-00163,2025-04-28,3.0,117.59,Wireless Headphones,United States,352.77
INV-101287,CUST-00163,2025-06-13,4.0,47.98,Office Chair Mat,France,191.92
INV-101288,CUST-00163,2025-06-26,6.0,108.46,Wireless Headphones,Germany,650.76
INV-101286,CUST-00163,2025-07-05,2.0,92.37,Wireless Headphones,France,184.74
INV-101289,CUST-00163,2025-10-29,6.0,40.51,Wireless Headphones,United Kingdom,243.06
INV-101294,CUST-00163,2025-11-20,4.0,38.55,Premium Gift Box,United Kingdom,154.2
INV-101285,CUST-00163,2025-11-24,6.0,26.96,Ceramic Mug,France,161.76
INV-101292,CUST-00163,2025-12-09,4.0,40.25,Notebook Set,Germany,161.0
INV-101303,CUST-00164,2025-01-08,7.0,109.3,Notebook Set,Canada,765.1
INV-101309,CUST-00164,2025-01-28,3.0,174.49,Smart Speaker,France,523.47
INV-101308,CUST-00164,2025-02-28,2.0,107.8,Premium Gift Box,France,215.6
INV-101298,CUST-00164,2025-04-16,6.0,68.82,Reusable Bottle,Canada,412.91999999999996
INV-101311,CUST-00164,2025-04-18,5.0,102.09,Notebook Set,France,510.45000000000005
INV-101301,CUST-00164,2025-06-11,3.0,96.88,Office Chair Mat,France,290.64
INV-101312,CUST-00164,2025-06-12,7.0,147.19,Premium Gift Box,France,1030.33
INV-101304,CUST-00164,2025-06-22,7.0,80.55,Notebook Set,France,563.85
INV-101297,CUST-00164,2025-07-03,3.0,74.49,Premium Gift Box,France,223.46999999999997
INV-101313,CUST-00164,2025-07-13,5.0,153.93,Smart Speaker,France,769.6500000000001
INV-101296,CUST-00164,2025-07-14,3.0,46.9,Smart Speaker,United States,140.7
INV-101300,CUST-00164,2025-07-14,7.0,149.35,Smart Speaker,United Kingdom,1045.45
INV-101302,CUST-00164,2025-07-17,5.0,133.47,Smart Speaker,Germany,667.35
INV-101307,CUST-00164,2025-07-18,5.0,159.23,Smart Speaker,United Kingdom,796.15
INV-101310,CUST-00164,2025-07-26,3.0,155.29,Reusable Bottle,Germany,465.87
INV-101299,CUST-00164,2025-08-04,3.0,176.79,Smart Speaker,United Kingdom,530.37
INV-101305,CUST-00164,2025-09-09,2.0,71.43,Premium Gift Box,France,142.86
INV-101306,CUST-00164,2025-09-23,4.0,65.23,Ceramic Mug,United Kingdom,260.92
INV-101315,CUST-00165,2025-02-23,4.0,59.0,Desk Lamp,France,236.0
INV-101314,CUST-00165,2025-10-15,4.0,38.33,Wireless Headphones,France,153.32
INV-101318,CUST-00166,2025-01-02,2.0,119.43,Reusable Bottle,Germany,238.86
INV-101316,CUST-00166,2025-01-10,3.0,81.55,Office Chair Mat,United Kingdom,244.64999999999998
INV-101320,CUST-00166,2025-03-29,4.0,100.96,Notebook Set,Canada,403.84
INV-101319,CUST-00166,2025-10-21,1.0,26.53,Ceramic Mug,United Kingdom,26.53
INV-101317,CUST-00166,2025-12-17,6.0,35.63,Reusable Bottle,France,213.78000000000003
INV-101323,CUST-00167,2025-01-02,2.0,10.86,Desk Lamp,United States,21.72
INV-101322,CUST-00167,2025-04-25,4.0,59.97,Notebook Set,United Kingdom,239.88
INV-101321,CUST-00167,2025-07-23,1.0,47.31,Premium Gift Box,United States,47.31
INV-101324,CUST-00168,2025-08-11,3.0,34.1,Office Chair Mat,France,102.30000000000001
INV-101325,CUST-00168,2025-12-26,3.0,46.42,Reusable Bottle,Germany,139.26
INV-101328,CUST-00169,2025-02-24,5.0,102.42,Notebook Set,France,512.1
INV-101331,CUST-00169,2025-04-06,3.0,112.04,Office Chair Mat,France,336.12
INV-101327,CUST-00169,2025-05-20,3.0,98.79,Reusable Bottle,United Kingdom,296.37
INV-101329,CUST-00169,2025-06-14,1.0,25.89,Premium Gift Box,France,25.89
INV-101326,CUST-00169,2025-09-28,5.0,20.31,Office Chair Mat,Canada,101.55
INV-101330,CUST-00169,2025-10-19,6.0,25.88,Premium Gift Box,United Kingdom,155.28
INV-101332,CUST-00169,2025-11-24,4.0,26.76,Reusable Bottle,France,107.04
INV-101334,CUST-00170,2025-01-18,1.0,28.01,Premium Gift Box,France,28.01
INV-101333,CUST-00170,2025-12-22,3.0,8.16,Desk Lamp,United Kingdom,24.48
INV-101338,CUST-00171,2025-03-04,4.0,26.83,Ceramic Mug,Germany,107.32
INV-101337,CUST-00171,2025-03-28,3.0,71.96,Reusable Bottle,Canada,215.88
INV-101343,CUST-00171,2025-04-04,4.0,67.53,Wireless Headphones,Germany,270.12
INV-101347,CUST-00171,2025-04-12,5.0,109.63,Ceramic Mug,United States,548.15
INV-101340,CUST-00171,2025-04-24,6.0,51.39,Reusable Bottle,Germany,308.34000000000003
INV-101339,CUST-00171,2025-05-07,4.0,109.25,Wireless Headphones,United States,437.0
INV-101344,CUST-00171,2025-05-31,3.0,63.2,Ceramic Mug,United Kingdom,189.60000000000002
INV-101342,CUST-00171,2025-06-17,6.0,117.88,Smart Speaker,France,707.28
INV-101341,CUST-00171,2025-07-08,4.0,44.28,Smart Speaker,Germany,177.12
INV-101345,CUST-00171,2025-09-19,6.0,71.2,Wireless Headphones,United Kingdom,427.20000000000005
INV-101336,CUST-00171,2025-10-07,4.0,114.96,Smart Speaker,France,459.84
INV-101346,CUST-00171,2025-11-01,6.0,36.97,Premium Gift Box,Canada,221.82
INV-101335,CUST-00171,2025-11-15,1.0,76.85,Wireless Headphones,United Kingdom,76.85
INV-101348,CUST-00172,2025-01-16,3.0,32.41,Desk Lamp,United States,97.22999999999999
INV-101349,CUST-00172,2025-10-14,2.0,68.94,Premium Gift Box,France,137.88
INV-101355,CUST-00173,2025-04-04,4.0,47.31,Wireless Headphones,Germany,189.24
INV-101351,CUST-00173,2025-06-03,4.0,96.03,Ceramic Mug,United States,384.12
INV-101352,CUST-00173,2025-06-26,2.0,55.93,Smart Speaker,Canada,111.86
INV-101356,CUST-00173,2025-07-14,6.0,111.92,Premium Gift Box,Canada,671.52
INV-101353,CUST-00173,2025-07-25,4.0,95.65,Ceramic Mug,United States,382.6
INV-101357,CUST-00173,2025-08-17,3.0,36.34,Reusable Bottle,Canada,109.02000000000001
INV-101358,CUST-00173,2025-08-18,4.0,94.25,Wireless Headphones,United States,377.0
INV-101350,CUST-00173,2025-09-12,4.0,92.01,Ceramic Mug,United Kingdom,368.04
INV-101354,CUST-00173,2025-11-04,6.0,99.8,Office Chair Mat,Germany,598.8
INV-101359,CUST-00173,2025-11-07,4.0,97.52,Desk Lamp,France,390.08
INV-101360,CUST-00174,2025-01-24,1.0,5.1,Smart Speaker,Canada,5.1
INV-101361,CUST-00174,2025-09-18,1.0,13.11,Premium Gift Box,Germany,13.11
INV-101362,CUST-00174,2025-10-05,1.0,31.65,Desk Lamp,United States,31.65
INV-101371,CUST-00175,2025-02-28,4.0,85.34,Reusable Bottle,France,341.36
INV-101365,CUST-00175,2025-03-04,1.0,77.58,Desk Lamp,United Kingdom,77.58
INV-101372,CUST-00175,2025-05-05,2.0,53.43,Premium Gift Box,Germany,106.86
INV-101366,CUST-00175,2025-06-08,5.0,43.63,Office Chair Mat,United States,218.15
INV-101370,CUST-00175,2025-07-06,2.0,22.03,Premium Gift Box,United Kingdom,44.06
INV-101368,CUST-00175,2025-09-08,1.0,111.2,Reusable Bottle,Canada,111.2
INV-101367,CUST-00175,2025-09-15,3.0,24.09,Desk Lamp,United States,72.27
INV-101363,CUST-00175,2025-10-25,4.0,43.69,Ceramic Mug,United States,174.76
INV-101369,CUST-00175,2025-11-22,6.0,58.13,Notebook Set,Canada,348.78000000000003
INV-101364,CUST-00175,2025-12-21,6.0,110.2,Desk Lamp,France,661.2
INV-101377,CUST-00176,2025-02-09,3.0,167.26,Reusable Bottle,United States,501.78
INV-101381,CUST-00176,2025-02-13,6.0,151.71,Smart Speaker,United States,910.26
INV-101374,CUST-00176,2025-04-10,4.0,100.99,Desk Lamp,United States,403.96
INV-101373,CUST-00176,2025-05-01,6.0,51.07,Smart Speaker,France,306.42
INV-101380,CUST-00176,2025-05-10,7.0,175.97,Notebook Set,Canada,1231.79
INV-101376,CUST-00176,2025-05-29,3.0,133.9,Reusable Bottle,France,401.70000000000005
INV-101382,CUST-00176,2025-08-08,8.0,82.83,Desk Lamp,Germany,662.64
INV-101375,CUST-00176,2025-10-16,8.0,68.61,Office Chair Mat,United Kingdom,548.88
INV-101383,CUST-00176,2025-10-28,2.0,83.93,Office Chair Mat,Canada,167.86
INV-101379,CUST-00176,2025-11-21,6.0,117.4,Reusable Bottle,United States,704.4000000000001
INV-101378,CUST-00176,2025-12-25,6.0,50.47,Reusable Bottle,Canada,302.82
INV-101395,CUST-00177,2025-02-25,3.0,75.79,Smart Speaker,United Kingdom,227.37
INV-101387,CUST-00177,2025-03-26,3.0,65.5,Wireless Headphones,Germany,196.5
INV-101390,CUST-00177,2025-03-31,1.0,78.9,Desk Lamp,Germany,78.9
INV-101396,CUST-00177,2025-04-12,6.0,43.44,Smart Speaker,France,260.64
INV-101388,CUST-00177,2025-05-21,5.0,33.06,Notebook Set,Canada,165.3
INV-101397,CUST-00177,2025-06-14,5.0,51.71,Office Chair Mat,Germany,258.55
INV-101384,CUST-00177,2025-06-23,6.0,119.61,Office Chair Mat,Germany,717.66
INV-101391,CUST-00177,2025-06-27,6.0,32.2,Reusable Bottle,Canada,193.20000000000002
INV-101386,CUST-00177,2025-07-10,1.0,105.62,Notebook Set,United Kingdom,105.62
INV-101389,CUST-00177,2025-08-09,5.0,38.77,Notebook Set,United States,193.85000000000002
INV-101393,CUST-00177,2025-09-14,4.0,44.53,Office Chair Mat,Germany,178.12
INV-101392,CUST-00177,2025-11-20,2.0,63.12,Desk Lamp,France,126.24
INV-101385,CUST-00177,2025-11-22,1.0,55.76,Desk Lamp,France,55.76
INV-101394,CUST-00177,2025-12-01,4.0,97.34,Notebook Set,France,389.36
INV-101398,CUST-00178,2025-02-22,2.0,27.64,Wireless Headphones,United Kingdom,55.28
INV-101400,CUST-00178,2025-11-25,2.0,7.19,Ceramic Mug,United Kingdom,14.38
INV-101399,CUST-00178,2025-12-24,2.0,43.96,Smart Speaker,United Kingdom,87.92
INV-101401,CUST-00179,2025-01-05,3.0,21.0,Notebook Set,Canada,63.0
INV-101402,CUST-00179,2025-09-22,3.0,16.35,Reusable Bottle,United Kingdom,49.050000000000004
INV-101407,CUST-00180,2025-01-02,1.0,29.2,Reusable Bottle,France,29.2
INV-101403,CUST-00180,2025-07-16,2.0,14.93,Notebook Set,Germany,29.86
INV-101406,CUST-00180,2025-08-09,1.0,59.26,Smart Speaker,France,59.26
INV-101404,CUST-00180,2025-10-07,1.0,57.3,Desk Lamp,United States,57.3
INV-101405,CUST-00180,2025-11-05,3.0,63.88,Premium Gift Box,Germany,191.64000000000001
INV-101408,CUST-00180,2025-11-26,1.0,56.24,Reusable Bottle,Germany,56.24
INV-101409,CUST-00181,2025-12-18,2.0,30.91,Premium Gift Box,Canada,61.82
INV-101411,CUST-00182,2025-07-25,3.0,13.58,Desk Lamp,France,40.74
INV-101410,CUST-00182,2025-11-30,3.0,12.32,Smart Speaker,United States,36.96
INV-101414,CUST-00183,2025-01-08,3.0,63.83,Smart Speaker,United Kingdom,191.49
INV-101418,CUST-00183,2025-01-09,4.0,22.73,Notebook Set,France,90.92
INV-101416,CUST-00183,2025-02-13,4.0,44.77,Ceramic Mug,France,179.08
INV-101417,CUST-00183,2025-04-10,1.0,24.79,Ceramic Mug,United Kingdom,24.79
INV-101413,CUST-00183,2025-04-29,3.0,69.49,Office Chair Mat,Germany,208.46999999999997
INV-101415,CUST-00183,2025-06-30,2.0,55.06,Reusable Bottle,United Kingdom,110.12
INV-101412,CUST-00183,2025-12-03,4.0,15.27,Notebook Set,Germany,61.08
INV-101424,CUST-00184,2025-03-12,2.0,48.68,Premium Gift Box,United Kingdom,97.36
INV-101421,CUST-00184,2025-04-04,2.0,105.72,Reusable Bottle,United States,211.44
INV-101422,CUST-00184,2025-04-14,1.0,117.33,Ceramic Mug,France,117.33
INV-101420,CUST-00184,2025-05-11,6.0,85.17,Desk Lamp,Germany,511.02
INV-101425,CUST-00184,2025-07-11,4.0,64.66,Smart Speaker,Canada,258.64
INV-101423,CUST-00184,2025-07-28,2.0,87.52,Smart Speaker,Canada,175.04
INV-101426,CUST-00184,2025-09-19,2.0,113.86,Office Chair Mat,Germany,227.72
INV-101419,CUST-00184,2025-12-27,3.0,82.31,Desk Lamp,France,246.93
INV-101427,CUST-00185,2025-02-07,3.0,53.6,Wireless Headphones,United States,160.8
INV-101428,CUST-00185,2025-02-25,4.0,23.66,Desk Lamp,United Kingdom,94.64
INV-101430,CUST-00185,2025-09-04,3.0,55.4,Desk Lamp,France,166.2
INV-101429,CUST-00185,2025-09-26,2.0,41.3,Desk Lamp,Germany,82.6
INV-101432,CUST-00185,2025-10-28,4.0,24.05,Ceramic Mug,United Kingdom,96.2
INV-101431,CUST-00185,2025-12-12,4.0,58.28,Desk Lamp,United Kingdom,233.12
INV-101433,CUST-00185,2025-12-31,1.0,12.73,Notebook Set,United States,12.73
INV-101435,CUST-00186,2025-04-02,2.0,42.46,Ceramic Mug,France,84.92
INV-101434,CUST-00186,2025-06-07,4.0,74.29,Ceramic Mug,United States,297.16
INV-101436,CUST-00186,2025-06-14,4.0,18.84,Smart Speaker,United Kingdom,75.36
INV-101447,CUST-00187,2025-01-03,2.0,48.55,Desk Lamp,United States,97.1
INV-101441,CUST-00187,2025-03-11,6.0,107.49,Desk Lamp,Germany,644.9399999999999
INV-101439,CUST-00187,2025-04-26,5.0,65.48,Reusable Bottle,United Kingdom,327.40000000000003
INV-101437,CUST-00187,2025-08-02,5.0,108.21,Office Chair Mat,United Kingdom,541.05
INV-101442,CUST-00187,2025-09-23,5.0,50.65,Ceramic Mug,France,253.25
INV-101444,CUST-00187,2025-11-10,1.0,33.24,Wireless Headphones,Germany,33.24
INV-101438,CUST-00187,2025-11-22,6.0,35.57,Premium Gift Box,United States,213.42000000000002
INV-101440,CUST-00187,2025-12-01,3.0,60.85,Premium Gift Box,Germany,182.55
INV-101445,CUST-00187,2025-12-03,5.0,114.41,Office Chair Mat,France,572.05
INV-101446,CUST-00187,2025-12-15,3.0,93.72,Office Chair Mat,Germany,281.15999999999997
INV-101443,CUST-00187,2025-12-19,6.0,86.01,Desk Lamp,Germany,516.0600000000001
INV-101453,CUST-00188,2025-02-15,4.0,63.08,Office Chair Mat,United States,252.32
INV-101454,CUST-00188,2025-03-10,2.0,102.77,Notebook Set,United Kingdom,205.54
INV-101460,CUST-00188,2025-03-25,2.0,90.44,Smart Speaker,France,180.88
INV-101449,CUST-00188,2025-04-10,3.0,143.15,Office Chair Mat,France,429.45000000000005
INV-101452,CUST-00188,2025-07-10,8.0,104.99,Office Chair Mat,United States,839.92
INV-101450,CUST-00188,2025-07-28,4.0,135.26,Notebook Set,Canada,541.04
INV-101448,CUST-00188,2025-07-31,7.0,143.36,Wireless Headphones,Canada,1003.5200000000001
INV-101456,CUST-00188,2025-09-27,6.0,166.66,Notebook Set,Canada,999.96
INV-101461,CUST-00188,2025-10-01,3.0,126.7,Office Chair Mat,Canada,380.1
INV-101459,CUST-00188,2025-10-25,5.0,81.09,Reusable Bottle,Germany,405.45000000000005
INV-101451,CUST-00188,2025-10-31,5.0,115.86,Reusable Bottle,Germany,579.3
INV-101462,CUST-00188,2025-11-03,4.0,168.68,Wireless Headphones,United States,674.72
INV-101455,CUST-00188,2025-12-05,4.0,152.13,Notebook Set,United States,608.52
INV-101457,CUST-00188,2025-12-08,3.0,91.54,Notebook Set,Canada,274.62
INV-101458,CUST-00188,2025-12-10,5.0,65.06,Notebook Set,Canada,325.3
INV-101466,CUST-00189,2025-03-23,2.0,15.01,Desk Lamp,United States,30.02
INV-101464,CUST-00189,2025-04-27,1.0,19.18,Wireless Headphones,United States,19.18
INV-101465,CUST-00189,2025-05-13,3.0,25.79,Ceramic Mug,Canada,77.37
INV-101463,CUST-00189,2025-10-06,4.0,62.22,Reusable Bottle,Germany,248.88
INV-101467,CUST-00189,2025-12-18,3.0,53.2,Notebook Set,United States,159.60000000000002
INV-101480,CUST-00190,2025-01-20,6.0,51.89,Smart Speaker,Germany,311.34000000000003
INV-101479,CUST-00190,2025-01-29,6.0,78.53,Notebook Set,France,471.18
INV-101468,CUST-00190,2025-01-31,1.0,39.67,Ceramic Mug,Canada,39.67
INV-101472,CUST-00190,2025-02-21,4.0,112.2,Office Chair Mat,Canada,448.8
INV-101478,CUST-00190,2025-03-26,4.0,50.86,Smart Speaker,France,203.44
INV-101477,CUST-00190,2025-07-07,3.0,28.19,Office Chair Mat,United States,84.57000000000001
INV-101471,CUST-00190,2025-08-06,1.0,113.21,Desk Lamp,Canada,113.21
INV-101470,CUST-00190,2025-10-15,4.0,61.51,Smart Speaker,France,246.04
INV-101473,CUST-00190,2025-11-03,3.0,47.25,Premium Gift Box,Germany,141.75
INV-101474,CUST-00190,2025-12-01,4.0,41.43,Premium Gift Box,Germany,165.72
INV-101475,CUST-00190,2025-12-15,4.0,59.73,Smart Speaker,United Kingdom,238.92
INV-101469,CUST-00190,2025-12-21,3.0,68.25,Office Chair Mat,France,204.75
INV-101476,CUST-00190,2025-12-25,3.0,20.61,Office Chair Mat,United Kingdom,61.83
INV-101481,CUST-00191,2025-11-12,1.0,27.1,Smart Speaker,France,27.1
INV-101482,CUST-00191,2025-12-25,3.0,47.99,Desk Lamp,Canada,143.97
INV-101487,CUST-00192,2025-04-10,4.0,63.62,Notebook Set,Canada,254.48
INV-101484,CUST-00192,2025-04-28,6.0,95.8,Premium Gift Box,Canada,574.8
INV-101486,CUST-00192,2025-07-12,5.0,92.97,Wireless Headphones,Canada,464.85
INV-101489,CUST-00192,2025-08-12,6.0,62.8,Wireless Headphones,United Kingdom,376.79999999999995
INV-101483,CUST-00192,2025-10-08,2.0,38.75,Notebook Set,Canada,77.5
INV-101490,CUST-00192,2025-10-12,2.0,70.06,Reusable Bottle,Canada,140.12
INV-101488,CUST-00192,2025-10-27,4.0,88.1,Office Chair Mat,Canada,352.4
INV-101485,CUST-00192,2025-11-04,2.0,24.61,Desk Lamp,Canada,49.22
INV-101503,CUST-00193,2025-01-20,5.0,130.08,Notebook Set,Germany,650.4000000000001
INV-101505,CUST-00193,2025-02-12,3.0,149.65,Desk Lamp,France,448.95000000000005
INV-101498,CUST-00193,2025-02-15,5.0,82.12,Notebook Set,Germany,410.6
INV-101502,CUST-00193,2025-03-13,4.0,56.71,Ceramic Mug,United Kingdom,226.84
INV-101494,CUST-00193,2025-03-20,7.0,125.14,Reusable Bottle,United Kingdom,875.98
INV-101501,CUST-00193,2025-03-24,2.0,143.74,Ceramic Mug,United Kingdom,287.48
INV-101492,CUST-00193,2025-05-03,4.0,100.52,Smart Speaker,United States,402.08
INV-101506,CUST-00193,2025-05-04,8.0,84.61,Wireless Headphones,United States,676.88
INV-101509,CUST-00193,2025-06-02,6.0,119.85,Premium Gift Box,Germany,719.0999999999999
INV-101491,CUST-00193,2025-06-13,4.0,82.08,Smart Speaker,Canada,328.32
INV-101508,CUST-00193,2025-07-27,5.0,138.94,Ceramic Mug,United States,694.7
INV-101499,CUST-00193,2025-07-28,3.0,85.7,Notebook Set,Canada,257.1
INV-101493,CUST-00193,2025-08-07,7.0,100.89,Ceramic Mug,France,706.23
INV-101511,CUST-00193,2025-08-21,6.0,125.57,Ceramic Mug,Germany,753.42
INV-101496,CUST-00193,2025-09-02,6.0,54.95,Office Chair Mat,Canada,329.70000000000005
INV-101495,CUST-00193,2025-09-14,2.0,144.92,Smart Speaker,United Kingdom,289.84
INV-101507,CUST-00193,2025-10-06,3.0,130.77,Notebook Set,United States,392.31000000000006
INV-101510,CUST-00193,2025-10-12,6.0,97.31,Smart Speaker,France,583.86
INV-101500,CUST-00193,2025-11-11,2.0,63.44,Smart Speaker,Germany,126.88
INV-101504,CUST-00193,2025-12-23,5.0,113.23,Desk Lamp,United Kingdom,566.15
INV-101497,CUST-00193,2025-12-28,7.0,66.06,Wireless Headphones,United Kingdom,462.42
INV-101513,CUST-00194,2025-03-04,1.0,58.65,Office Chair Mat,United States,58.65
INV-101514,CUST-00194,2025-05-12,4.0,25.75,Reusable Bottle,United States,103.0
INV-101515,CUST-00194,2025-07-12,2.0,28.81,Smart Speaker,Germany,57.62
INV-101512,CUST-00194,2025-08-24,2.0,70.19,Ceramic Mug,France,140.38
INV-101516,CUST-00194,2025-10-19,2.0,25.46,Reusable Bottle,Canada,50.92
INV-101522,CUST-00195,2025-01-23,6.0,101.49,Desk Lamp,United States,608.9399999999999
INV-101517,CUST-00195,2025-02-11,5.0,69.88,Office Chair Mat,Germany,349.4
INV-101523,CUST-00195,2025-04-03,1.0,112.04,Smart Speaker,United Kingdom,112.04
INV-101527,CUST-00195,2025-04-15,3.0,95.77,Desk Lamp,France,287.31
INV-101519,CUST-00195,2025-04-17,6.0,107.94,Premium Gift Box,Canada,647.64
INV-101524,CUST-00195,2025-08-05,6.0,36.09,Notebook Set,Germany,216.54000000000002
INV-101526,CUST-00195,2025-08-29,6.0,68.5,Ceramic Mug,United States,411.0
INV-101518,CUST-00195,2025-09-17,6.0,107.84,Ceramic Mug,United Kingdom,647.04
INV-101525,CUST-00195,2025-09-22,4.0,67.44,Reusable Bottle,United Kingdom,269.76
INV-101520,CUST-00195,2025-11-17,2.0,41.67,Smart Speaker,Germany,83.34
INV-101521,CUST-00195,2025-11-18,2.0,58.74,Notebook Set,France,117.48
INV-101530,CUST-00196,2025-01-08,4.0,38.79,Notebook Set,France,155.16
INV-101532,CUST-00196,2025-01-26,4.0,100.07,Wireless Headphones,Canada,400.28
INV-101535,CUST-00196,2025-02-15,6.0,42.78,Reusable Bottle,United States,256.68
INV-101537,CUST-00196,2025-05-01,5.0,35.87,Smart Speaker,United Kingdom,179.35
INV-101528,CUST-00196,2025-05-05,5.0,45.09,Notebook Set,Germany,225.45000000000002
INV-101529,CUST-00196,2025-05-10,1.0,56.38,Reusable Bottle,Germany,56.38
INV-101534,CUST-00196,2025-06-03,2.0,94.18,Premium Gift Box,United States,188.36
INV-101533,CUST-00196,2025-07-12,5.0,85.56,Smart Speaker,Germany,427.8
INV-101536,CUST-00196,2025-07-27,6.0,44.3,Wireless Headphones,United States,265.79999999999995
INV-101531,CUST-00196,2025-08-14,1.0,79.52,Smart Speaker,France,79.52
INV-101538,CUST-00196,2025-12-08,3.0,44.37,Ceramic Mug,United States,133.10999999999999
INV-101542,CUST-00197,2025-06-03,2.0,42.56,Notebook Set,Canada,85.12
INV-101541,CUST-00197,2025-12-06,1.0,71.1,Desk Lamp,France,71.1
INV-101540,CUST-00197,2025-12-20,3.0,53.87,Premium Gift Box,France,161.60999999999999
INV-101539,CUST-00197,2025-12-28,1.0,32.28,Desk Lamp,Canada,32.28
INV-101543,CUST-00198,2025-03-27,3.0,46.13,Wireless Headphones,France,138.39000000000001
INV-101551,CUST-00199,2025-03-27,4.0,24.39,Ceramic Mug,Germany,97.56
INV-101553,CUST-00199,2025-04-20,5.0,43.49,Notebook Set,Germany,217.45000000000002
